t,signal
0.9114491144911449,0.5015502805242008
0.9114691146911469,0.6550050391018545
0.9114891148911489,0.8035856601421251
0.9115091150911508,0.9461557930342539
0.9115291152911529,1.0816240622327402
0.9115491154911549,1.2089524227649127
0.911569115691157,1.327164115082142
0.9115891158911589,1.435351158284264
0.9116091160911609,1.5326813242262554
0.9116291162911629,1.6184045389400008
0.9116491164911649,1.6918586621493918
0.9116691166911669,1.7524746003286116
0.9116891168911689,1.7997807138520476
0.9117091170911709,1.833406484112037
0.9117291172911729,1.853085412105567
0.9117491174911749,1.8586571258475715
0.9117691176911769,1.850068679976953
0.9117891178911789,1.8273750370708344
0.9118091180911809,1.790738726423265
0.9118291182911828,1.7404286823182744
0.9118491184911849,1.6768182700756817
0.9118691186911869,1.6003825143619903
0.9118891188911888,1.5116945503480235
0.9119091190911909,1.4114213242358606
0.9119291192911929,1.300318575424365
0.911949119491195,1.1792251380849974
0.9119691196911969,1.0490566051312724
0.9119891198911989,0.9107984024603759
0.9120091200912009,0.765498325887019
0.9120291202912029,0.6142585972981144
0.9120491204912049,0.45822750029046316
0.9120691206912069,0.2985906587824405
0.9120891208912089,0.13656202486870994
0.9121091210912109,-0.02662535556856671
0.9121291212912129,-0.1897287292041444
0.9121491214912149,-0.3515051021161023
0.9121691216912169,-0.5107207149944949
0.9121891218912189,-0.6661604544508013
0.9122091220912208,-0.8166371286416585
0.9122291222912229,-0.9610005363709048
0.9122491224912249,-1.098146260381659
0.9122691226912268,-1.2270241175969927
0.9122891228912289,-1.3466462016595742
0.9123091230912309,-1.456094456150838
0.912329123291233,-1.5545277204459054
0.9123491234912349,-1.641188194124694
0.9123691236912369,-1.7154072702604513
0.9123891238912389,-1.7766106926810326
0.9124091240912409,-1.82432299744463
0.9124291242912429,-1.858171204187107
0.9124491244912449,-1.877887728683941
0.9124691246912469,-1.88331249393021
0.9124891248912489,-1.8743942230970743
0.9125091250912509,-1.8511909039714933
0.9125291252912529,-1.8138694207949657
0.9125491254912549,-1.7627043557630113
0.9125691256912569,-1.6980759687770903
0.9125891258912588,-1.6204673703104204
0.9126091260912609,-1.5304609084219156
0.9126291262912629,-1.4287337969473533
0.912649126491265,-1.3160530177004093
0.9126691266912669,-1.1932695350814935
0.9126891268912689,-1.061311866751927
0.9127091270912709,-0.9211790589710954
0.9127291272912729,-0.7739331197622988
0.9127491274912749,-0.6206909672439328
0.9127691276912769,-0.4626159541983925
0.9127891278912789,-0.3009090332079083
0.9128091280912809,-0.13679962947524626
0.9128291282912829,0.02846370926117958
0.9128491284912849,0.19362281461515074
0.9128691286912869,0.3574194788928452
0.9128891288912889,0.5186050428863264
0.9129091290912908,0.675949917071755
0.9129291292912929,0.828252963568469
0.9129491294912949,0.9743506672614253
0.9129691296912968,1.1131260260549976
0.9129891298912989,1.243517092318477
0.9130091300913009,1.364525100177095
0.913029130291303,1.4752221164731005
0.9130491304913049,1.5747581567602664
0.9130691306913069,1.662367711763107
0.9130891308913089,1.7373756341961881
0.9131091310913109,1.7992023406702178
0.9131291312913129,1.847368288616277
0.9131491314913149,1.8814976936542904
0.9131691316913169,1.9013214586077158
0.9131891318913189,1.9066792913507076
0.9132091320913209,1.897520994849819
0.9132291322913229,1.8739069190645918
0.9132491324913249,1.8360075707351995
0.9132691326913269,1.7841023835352896
0.9132891328913288,1.718577657439616
0.9133091330913309,1.6399236825005243
0.9133291332913329,1.5487310684727356
0.913349133491335,1.4456863077668962
0.9133691336913369,1.331566605078328
0.9133891338913389,1.2072340126625152
0.913409134091341,1.0736289155303524
0.9134291342913429,0.9317629158073791
0.9134491344913449,0.7827111701392542
0.9134691346913469,0.6276042382007743
0.9134891348913489,0.46761950413821585
0.9135091350913509,0.30397223605056567
0.9135291352913529,0.1379063514504124
0.9135491354913549,-0.029315041126393715
0.9135691356913569,-0.19641925241320535
0.9135891358913589,-0.362133701447645
0.9136091360913609,-0.5251956095910535
0.9136291362913629,-0.6843616256499414
0.9136491364913649,-0.8384173087194984
0.9136691366913668,-0.9861863964067474
0.9136891368913689,-1.1265397876973369
0.9137091370913709,-1.2584041718304706
0.913729137291373,-1.3807702372475426
0.9137491374913749,-1.4927003978136735
0.9137691376913769,-1.5933359771610007
0.9137891378913789,-1.6819037960976793
0.9138091380913809,-1.7577221125544744
0.9138291382913829,-1.8202058684336344
0.9138491384913849,-1.8688712029748247
0.9138691386913869,-1.903339197849482
0.9138891388913889,-1.923338824993071
0.9139091390913909,-1.92870907426282
0.9139291392913929,-1.919400244253794
0.9139491394913949,-1.8954743859482142
0.9139691396913969,-1.857104895346763
0.9139891398913988,-1.8045752577009861
0.9140091400914009,-1.7382769524364468
0.9140291402914029,-1.6587065342478746
0.9140491404914048,-1.566461912152477
0.9140691406914069,-1.4622378543881944
0.9140891408914089,-1.3468207529751193
0.914109141091411,-1.2210826874086342
0.9141291412914129,-1.0859748323200065
0.9141491414914149,-0.9425202589546237
0.9141691416914169,-0.791806184981737
0.9141891418914189,-0.6349757313628135
0.9142091420914209,-0.47321924879450994
0.9142291422914229,-0.3077652795884016
0.9142491424914249,-0.13987122360707405
0.9142691426914269,0.029186220785132
0.9142891428914289,0.19812076805610201
0.9143091430914309,0.365646335252923
0.9143291432914329,0.530486835608925
0.9143491434914349,0.691385901422482
0.9143691436914368,0.8471164621039572
0.9143891438914389,0.9964901043576238
0.9144091440914409,1.1383661430674406
0.914429144291443,1.2716603336600452
0.9144491444914449,1.3953531593685626
0.9144691446914469,1.508497630056064
0.914489144891449,1.6102265329317555
0.9145091450914509,1.699759079634944
0.9145291452914529,1.7764068987495394
0.9145491454914549,1.8395793277377666
0.9145691456914569,1.8887879636313363
0.9145891458914589,1.9236504374246446
0.9146091460914609,1.9438933830033316
0.9146291462914629,1.949354577582381
0.9146491464914649,1.9399842369137907
0.9146691466914669,1.9158454549524455
0.9146891468914689,1.8771137841883077
0.9147091470914709,1.824075959392826
0.9147291472914729,1.7571277740576758
0.9147491474914748,1.676771125249112
0.9147691476914769,1.5836102489644872
0.9147891478914789,1.4783471742468652
0.914809148091481,1.3617764302591047
0.9148291482914829,1.234779046262799
0.9148491484914849,1.0983158898246939
0.9148691486914869,0.9534203936456777
0.9148891488914889,0.8011907260962781
0.9149091490914909,0.642781464789399
0.9149291492914929,0.4793948363656041
0.9149491494914949,0.31227158896575247
0.9149691496914969,0.1426815667184974
0.9149891498914989,-0.028085942110879558
0.9150091500915009,-0.19873200995717888
0.9150291502915029,-0.36795795316252033
0.9150491504915049,-0.5344752183383463
0.9150691506915068,-0.6970151966062939
0.9150891508915089,-0.8543388909495446
0.9151091510915109,-1.005246362963688
0.915129151291513,-1.1485858869959575
0.9151491514915149,-1.2832627418013867
0.9151691516915169,-1.4082475725939294
0.915189151891519,-1.5225842596146713
0.9152091520915209,-1.625397233056788
0.9152291522915229,-1.715898178379519
0.9152491524915249,-1.7933920806515766
0.9152691526915269,-1.8572825615897832
0.9152891528915289,-1.907076468302911
0.9153091530915309,-1.9423876784436573
0.9153291532915329,-1.962940092420221
0.9153491534915349,-1.9685697894868834
0.9153691536915369,-1.9592263309055817
0.9153891538915389,-1.9349731998396371
0.9154091540915409,-1.8959873742215412
0.9154291542915429,-1.8425580354366122
0.9154491544915448,-1.7750844222442963
0.9154691546915469,-1.6940728458595398
0.9154891548915489,-1.600132888546347
0.915509155091551,-1.4939728142632882
0.9155291552915529,-1.3763942259330753
0.9155491554915549,-1.2482860096688628
0.915569155691557,-1.1106176117242648
0.9155891558915589,-0.9644316990346674
0.9156091560915609,-0.8108362589431364
0.9156291562915629,-0.6509961980095961
0.9156491564915649,-0.48612450360597337
0.9156691566915669,-0.317473035398002
0.9156891568915689,-0.1463230166540832
0.9157091570915709,0.026024702388739107
0.9157291572915729,0.198259535068823
0.9157491574915749,0.3690711275306101
0.9157691576915769,0.5371593307872489
0.9157891578915789,0.7012440997146493
0.9158091580915809,0.8600752435616472
0.9158291582915828,1.01244195370951
0.9158491584915849,1.1571820360440435
0.9158691586915869,1.293190777514563
0.915889158891589,1.419429379243416
0.9159091590915909,1.5349328917796845
0.9159291592915929,1.638817591889745
0.9159491594915949,1.7302877444585445
0.9159691596915969,1.8086416977880218
0.9159891598915989,1.8732772655834566
0.9160091600916009,1.923696354343795
0.9160291602916029,1.9595088006213304
0.9160491604916049,1.9804353885786474
0.9160691606916069,1.986310024523284
0.9160891608916089,1.9770810515084059
0.9161091610916109,1.9528116936097453
0.9161291612916129,1.9136796261274585
0.9161491614916148,1.8599756746110732
0.9161691616916169,1.7921016522242552
0.9161891618916189,1.7105673515542017
0.916209162091621,1.6159867133907642
0.9162291622916229,1.5090732012919514
0.9162491624916249,1.3906344167933788
0.916269162691627,1.261565995938589
0.9162891628916289,1.1228448332716414
0.9163091630916309,0.975521684571114
0.9163291632916329,0.8207132043917484
0.9163491634916349,0.6595934787504154
0.9163691636916369,0.4933851171952138
0.9163891638916389,0.3233499718891979
0.9164091640916409,0.15077955415701905
0.9164291642916429,-0.02301477867469426
0.9164491644916449,-0.19671179155762353
0.9164691646916469,-0.36899041932983745
0.9164891648916489,-0.5385398172188178
0.9165091650916509,-0.7040693377385895
0.9165291652916528,-0.8643183580472812
0.9165491654916549,-1.0180658829020097
0.9165691656916569,-1.164139850035729
0.916589165891659,-1.3014260670443076
0.9166091660916609,-1.4288767115979313
0.9166291662916629,-1.5455183301429707
0.916649166491665,-1.6504592740013908
0.9166691666916669,-1.742896516072763
0.9166891668916689,-1.8221217960181815
0.9167091670916709,-1.8875270468858518
0.9167291672916729,-1.9386090616144551
0.9167491674916749,-1.9749733636005353
0.9167691676916769,-1.996337251561437
0.9167891678916789,-2.00253199520572
0.9168091680916809,-1.9935041646747618
0.9168291682916829,-1.9693160832971626
0.9168491684916849,-1.9301453998759595
0.9168691686916869,-1.8762837834246853
0.9168891688916889,-1.8081347499442466
0.916909169091691,-1.726210637444312
0.9169291692916929,-1.6311287519032343
0.9169491694916949,-1.5236067131768671
0.916969169691697,-1.4044570359585926
0.9169891698916989,-1.274580986744859
0.9170091700917009,-1.1349617632613813
0.9170291702917029,-0.9866570480043793
0.9170491704917049,-0.830790992309151
0.9170691706917069,-0.6685456917251396
0.9170891708917089,-0.5011522173788371
0.9171091710917109,-0.3298812713787018
0.9171291712917129,-0.1560335372355196
0.9171491714917149,0.019070201402429765
0.9171691716917169,0.19409909860391183
0.9171891718917189,0.3677223642972982
0.9172091720917209,0.538619385722074
0.9172291722917228,0.7054897752210665
0.9172491724917249,0.8670632678848625
0.9172691726917269,1.0221093936808763
0.917289172891729,1.169446850434463
0.9173091730917309,1.307952506216897
0.9173291732917329,1.4365699625395625
0.917349173491735,1.5543176130348877
0.9173691736917369,1.6602961361587776
0.9173891738917389,1.753695364696473
0.9174091740917409,1.833800479596857
0.9174291742917429,1.8999974807882292
0.9174491744917449,1.9517778930907055
0.9174691746917469,1.9887426711709624
0.9174891748917489,2.0106052735514623
0.9175091750917509,2.0171938819996207
0.9175291752917529,2.0084527491276
0.9175491754917549,1.9844426636453418
0.9175691756917569,1.945340529427323
0.9175891758917589,1.89143806130163
0.9176091760917608,1.823139607171202
0.9176291762917629,1.7409591127442632
0.9176491764917649,1.6455162516808235
0.917669176691767,1.5375317503017814
0.9176891768917689,1.4178219421596427
0.9177091770917709,1.2872925936344064
0.917729177291773,1.1469320472908069
0.9177491774917749,0.9978037349035338
0.9177691776917769,0.8410381169092938
0.9177891778917789,0.6778241094159472
0.9178091780917809,0.5094000637838875
0.9178291782917829,0.3370443672718062
0.9178491784917849,0.1620657361076927
0.9178691786917869,-0.014206725284191979
0.9178891788917889,-0.1904336233680809
0.9179091790917909,-0.36527545611230494
0.9179291792917929,-0.5374027977503236
0.9179491794917949,-0.705506410218609
0.9179691796917969,-0.868307204324839
0.917989179891799,-1.024565974863339
0.9180091800918009,-1.1730928355428678
0.9180291802918029,-1.3127562818931318
0.918049180491805,-1.4424918130784685
0.9180691806918069,-1.5613100469389627
0.9180891808918089,-1.6683042663686478
0.9181091810918109,-1.7626573394523555
0.9181291812918129,-1.8436479605629483
0.9181491814918149,-1.9106561647309377
0.9181691816918169,-1.9631680731249592
0.9181891818918189,-2.000779833335705
0.9182091820918209,-2.023200724240262
0.9182291822918229,-2.0302554015872345
0.9182491824918249,-2.021885266975933
0.9182691826918269,-1.99814894954734
0.9182891828918289,-1.9592218964668466
0.9183091830918308,-1.9053950750533213
0.9183291832918329,-1.8370727961537614
0.9183491834918349,-1.7547696750716821
0.918369183691837,-1.6591067529014678
0.9183891838918389,-1.5508068075229593
0.9184091840918409,-1.4306888896794174
0.918429184291843,-1.299662125473574
0.9184491844918449,-1.1587188321921023
0.9184691846918469,-1.0089269996094932
0.9184891848918489,-0.8514221937870624
0.9185091850918509,-0.6873989447437423
0.9185291852918529,-0.5181016833568406
0.9185491854918549,-0.34481529628772545
0.9185691856918569,-0.16885537064064127
0.9185891858918589,0.00844179756124197
0.9186091860918609,0.18572935514156863
0.9186291862918629,0.3616601266635876
0.9186491864918649,0.5348968546361762
0.9186691866918669,0.7041223671498632
0.9186891868918688,0.8680495956472942
0.9187091870918709,1.0254313665900563
0.9187291872918729,1.1750698925132133
0.918749187491875,1.3158258902293953
0.9187691876918769,1.446627256748668
0.9187891878918789,1.5664772368299493
0.918809188091881,1.6744620199235078
0.9188291882918829,1.7697577086107714
0.9188491884918849,1.8516366053726452
0.9188691886918869,1.919472769724314
0.9188891888918889,1.9727468032760513
0.9189091890918909,2.0110498261322958
0.9189291892918929,2.034086614195572
0.9189491894918949,2.0416778733120378
0.9189691896918969,2.033761632742362
0.9189891898918989,2.0103937471466486
0.9190091900919009,1.9717475030467506
0.9190291902919029,1.918112332526329
0.9190491904919049,1.8498916437353672
0.919069190691907,1.7675997844706413
0.9190891908919089,1.671858161707565
0.9191091910919109,1.5633905463690068
0.919129191291913,1.443017598849205
0.9191491914919149,1.3116506566999955
0.9191691916919169,1.17028483154452
0.9191891918919189,1.0199914675348876
0.9192091920919209,0.8619100185214679
0.9192291922919229,0.6972394055620885
0.9192491924919249,0.5272289203408611
0.9192691926919269,0.35316874355044525
0.9192891928919289,0.17638015021590603
0.9193091930919309,-0.0017945236342223891
0.9193291932919329,-0.180002076750999
0.9193491934919349,-0.3568887234282393
0.9193691936919369,-0.5311103810959361
0.9193891938919388,-0.7013428865704198
0.9194091940919409,-0.8662920632624299
0.9194291942919429,-1.024703562789892
0.919449194491945,-1.1753724061340005
0.9194691946919469,-1.3171521517451985
0.9194891948919489,-1.4489636208306185
0.919509195091951,-1.5698031133822912
0.9195291952919529,-1.6787500524118983
0.9195491954919549,-1.7749739981432051
0.9195691956919569,-1.8577409787076535
0.9195891958919589,-1.9264190890935844
0.9196091960919609,-1.9804833156223167
0.9196291962919629,-2.019519549116473
0.9196491964919649,-2.043227756093296
